TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,TEAMTO,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF,OPPTTO
40.4,87,0.46356,5,18.2,0.28022,10.6,15.8,0.67006,11.2,32.6,43.8,26.4,5.4,3.6,19.4,14.2,36.6,80.6,0.45578,9,20.6,0.42284,18.6,25.6,0.7266,12,32,44,19.6,5.8,4.6,19.8,14.2
40.4,86.4,0.46838,10.8,24.8,0.44806,19.6,24.2,0.81188,9.4,35,44.4,26.2,8.2,6,21,10.2,38.4,78.4,0.49044,5.8,13.6,0.42356,18.4,24.6,0.7476,12,30.2,42.2,25.2,8.6,5.4,22.2,15
33.4,75.8,0.4433,4.6,15.6,0.30204,22.4,30.2,0.74134,11.2,30.8,42,21.4,8,3.6,19.4,15.6,37.6,79.6,0.47376,6.2,15.4,0.40232,14.6,19.8,0.74978,10.6,31.8,42.4,21.4,5.4,7.2,19.8,13.6
35.4,84.4,0.42014,8,19.8,0.39904,15,19.6,0.76904,7.8,33.6,41.4,24.8,8,5,22.6,13,39.2,78.2,0.50042,8.4,18.8,0.43062,20.6,25.8,0.77752,8,29.6,37.6,21.6,9.4,9.8,17.6,16
39.6,76.2,0.52218,8.6,20.2,0.43974,19,24.2,0.7838,6.8,28.8,35.6,24.6,8.6,5.6,17.6,12.6,37,85.2,0.43632,5.2,15,0.33312,10.8,14.2,0.78642,13,33.4,46.4,24.2,7,6,21.4,18.4
35.6,79.6,0.4463,6.8,22.8,0.2858,16.4,19.4,0.85916,8.4,26.6,35,20.8,4.4,3.8,14,14.4,37.8,83.6,0.45342,7,18,0.3844,17.4,23.2,0.75474,11.6,32,43.6,20.2,5.4,3.8,22.2,13.8
38.8,83.4,0.46804,5.6,15.4,0.35334,19.6,25.4,0.7615,11,25.6,36.6,23,8.8,4.4,17.2,12.2,37.4,78.2,0.47928,7,20.2,0.3685,18.6,25.4,0.72986,9.4,32.4,41.8,23.2,7.6,4.6,17.4,15
41.2,87,0.47682,7.4,20.2,0.38408,18.2,26.4,0.66764,12.4,31.8,44.2,24.4,9.8,5.8,20.8,14.4,38.4,86.6,0.44224,4.4,17,0.27068,10,15,0.67178,11.6,32.8,44.4,24.2,6,3.8,19.4,12.8
41.6,86.2,0.48334,11.2,30.8,0.35864,15.8,19.8,0.78422,11.2,31.2,42.4,26,8.4,4,22,17.2,31.6,80.8,0.39052,7.4,19.8,0.36438,19.4,28.2,0.69672,13.4,32.2,45.6,18.4,4.4,7,18.4,13
40.4,78.6,0.51564,7.6,20,0.3682,16.2,20.4,0.79122,9.2,27.8,37,21.4,10.8,4.8,21.4,12.6,36.8,78,0.47304,6.2,15.6,0.38036,16.8,22,0.78222,9.4,34,43.4,23.4,7.6,4.4,21,16.8
38.4,84.2,0.46346,8.2,20.2,0.42496,19.4,27.4,0.70418,12.6,37.2,49.8,24,7.4,7.6,23.8,13.8,34,84.8,0.40212,4.2,13.6,0.29808,12.8,17.8,0.71828,14,32,46,21.4,6,3.6,21.2,13
40.2,81.4,0.49416,10.2,27.4,0.37912,14.4,20.8,0.68992,9,35.4,44.4,29.8,6.8,4.4,18.4,14.2,34.2,81,0.42238,6.8,18.6,0.36834,16.8,25.6,0.65674,11.4,28.8,40.2,21.8,8.4,4.8,20.6,14.4
39.2,82.4,0.47636,5.4,16.4,0.30862,20,24.8,0.79618,12.2,28.2,40.4,22.4,8.2,7.4,23,14.6,37.6,88,0.42812,5.8,18.4,0.326,16.8,24,0.6986,12.8,30.6,43.4,21.6,8.6,8.2,19.4,12.2
38.2,79.2,0.4834,6.6,18.6,0.37362,19.6,27.2,0.71692,10.6,31.4,42,22.2,8,3.6,16.8,15.6,40,79,0.5061,10.4,25,0.40606,15.6,22.2,0.6937,12,28.6,40.6,24.8,8.8,5.6,20.4,17
38,78,0.48762,4.8,12.8,0.38106,18,25.8,0.69962,13.2,30.8,44,24.8,9.2,5.6,20.8,15,40.2,86,0.46828,10.4,24.8,0.42806,20.2,24.2,0.84346,9.8,34.2,44,27,9,8.8,21.4,11.2
38.4,87.4,0.4404,6.8,18.8,0.36144,19.2,25.2,0.76474,12,36.2,48.2,21.6,5.4,4.2,21.8,13.2,37.8,84.4,0.44926,9.8,22.8,0.42634,17.4,24.4,0.69452,12.4,32,44.4,22,7.2,4.8,20.2,13.4
39.6,84.8,0.4694,6,16.8,0.33906,17.4,22.8,0.75992,13.2,26.4,39.6,24,8.4,4.6,18.2,13.2,34.2,76.8,0.44728,5.6,16.4,0.35724,23.2,30.6,0.75922,10.6,29.6,40.2,22.8,9,4.2,20.4,15.6
37,86.6,0.42776,8,19.8,0.3911,23.6,28.2,0.83334,13,30.2,43.2,20.8,8,2,21.6,14.2,40.6,78,0.52252,8.2,21,0.37892,16.6,21.2,0.77216,8.2,28.6,36.8,23,10.6,4,18,11.8
34.8,82.4,0.42298,6,17.6,0.32666,13.6,18.4,0.75542,12,29.8,41.8,22.4,4.8,2.6,20.8,12.4,38.2,84.2,0.45508,6.2,16.4,0.3778,15.6,19.6,0.79678,12.2,32.6,44.8,23.2,6.4,6.6,20.4,12.6
38.4,80.6,0.48228,7,20.8,0.34978,21,26.6,0.79756,7.6,32.4,40,23.6,8,6.4,19.2,13,32.6,79,0.41466,7.8,26,0.30154,20,25.8,0.7825,12.6,29.4,42,15.6,8,4.4,23,14
35.6,78.6,0.45192,7.4,18.2,0.40328,14.2,19.4,0.74114,8,32.2,40.2,21.8,6.8,4.6,22.8,12.4,36.2,85.4,0.42568,4.6,15.2,0.29744,11.4,15.8,0.7615,13.2,33.4,46.6,25.8,7.8,5.8,21.6,17.6
34.6,78.8,0.43658,3.4,13.2,0.25698,12.6,17,0.74776,13.4,32.6,46,24,7.6,5.2,20.4,18,36.8,80.8,0.45328,6.8,21.6,0.30426,14.8,17.8,0.82582,6.8,28.6,35.4,21.6,5.4,3.4,17.2,15.2
37.8,78,0.48554,6.2,15.6,0.38036,18,23.6,0.76882,10.2,31.6,41.8,25.8,7,4.8,19.6,17.2,38.8,77.4,0.50114,7.4,17.4,0.42586,22.4,26.6,0.83308,7.6,30.2,37.8,21.4,8.8,9,18.8,18
41,84.8,0.48528,10.4,28.2,0.37078,13.2,19,0.69924,10,36,46,29.2,7.2,4,18.6,13,33.2,77,0.4294,8.4,19.6,0.42762,21,24.2,0.87112,9.6,28,37.6,17.4,7,5,22,13.8
36.4,80.2,0.4535,6.6,18,0.34832,12.4,17.2,0.7396,7.6,31,38.6,19.8,7.4,3.6,21.6,12.2,33.6,80.2,0.41832,6.2,17.6,0.34428,15.8,23.8,0.66734,10.6,29.2,39.8,20.4,7.6,4.6,21.8,14.6
38,79.6,0.47784,7.8,21.2,0.36096,20,28.2,0.70502,11,34.2,45.2,22.4,7.6,3.4,16.6,15.8,38.8,83.6,0.46482,4.8,16.2,0.27196,22.4,27,0.83104,12,28.8,40.8,23.2,9,6.6,22.8,15.4
36.6,83.8,0.43736,4.2,16.8,0.26116,10.6,15.8,0.67684,10.4,31.2,41.6,21.8,6,4.6,20.2,13.8,40.4,81,0.49788,7.2,18.8,0.39622,19.8,27.4,0.71364,11.6,27.6,39.2,25.4,10,5.6,22.6,13.8
39,85.8,0.45536,7,19,0.3688,19.6,25,0.7883,11.4,36,47.4,22.8,6.8,4.8,22.2,14.4,34.2,80.8,0.4238,6.4,17,0.3632,15.6,20.4,0.78542,11,27.6,38.6,21.2,6,2.6,21.4,12.6
36,85.8,0.42014,8.2,19.6,0.40742,21,25.4,0.84074,12.2,29.4,41.6,20.4,7.2,2.4,20.6,14.2,38.2,83.6,0.46438,8,20.2,0.41586,18.4,25.6,0.71582,12.6,38.4,51,23.6,7.8,7.4,24.4,14
40,83.6,0.4813,5.8,16.8,0.32906,17.2,22.4,0.76442,12.8,26.2,39,22.8,8,4.4,17.4,12.2,39.8,78.2,0.5103,9,21,0.42102,15.8,20.6,0.76012,7.4,29.8,37.2,23.2,10.4,4.4,17.2,12.4
37.4,83.8,0.44708,10.8,24.6,0.4454,13.8,20.6,0.62768,13.6,29.2,42.8,23.8,7.4,4.4,18.8,14.6,32.2,80.4,0.39984,3.8,14.4,0.26808,13.6,17.8,0.76776,13.2,31.8,45,23.2,8.2,5.2,19.4,17.8
39,88.6,0.4412,5.2,17.4,0.3103,15,22.4,0.68002,13.8,32.8,46.6,23.4,7.8,7.2,19.4,13,39,85.4,0.4574,5.4,15.4,0.35756,15.8,19.8,0.79772,13.2,31,44.2,24.2,6,6.4,18,11.4
34.8,80,0.43578,5,15.4,0.32542,24.8,31.8,0.78606,11.4,30.4,41.8,22.6,10,4.2,20.6,15,40.4,88,0.45924,9.8,24.4,0.40694,17,20.4,0.82766,11,33,44,25.8,9.4,7.8,21.4,11.6
32.4,81.8,0.39504,6.2,18.4,0.31186,20,28.2,0.71672,13.8,29.8,43.6,18.4,4.8,7.6,18.6,14.6,36.2,83.4,0.43382,4.4,14.2,0.30696,15.2,21.4,0.70696,12.4,33,45.4,27,8.8,5.8,22.6,17
37.6,87.2,0.43034,10.2,21.8,0.46112,21.4,25.8,0.84524,12.6,29.8,42.4,23,7.2,3,20.8,15.2,39.8,78.6,0.50616,10,23.4,0.41464,17.4,23.8,0.72704,11.4,29.8,41.2,25,8.6,4.8,21.4,17.8
31.2,76.2,0.40884,7.4,19.2,0.38502,21,25,0.84408,8.4,29.4,37.8,15.4,6.8,5.4,21.4,13.2,38,82.6,0.46234,4.6,16.6,0.29522,11.8,17.2,0.70322,10.2,32.2,42.4,24.8,5.4,4.8,19.6,13.8
38,84.2,0.45172,7.8,19.2,0.40308,18.8,23.6,0.79826,12.8,34.6,47.4,21,7.8,4.8,22.4,15.8,40,84,0.4788,5.8,16.6,0.33232,19,24,0.80556,13.6,27,40.6,21.6,7.4,4,18.2,10.6
38.6,86,0.44834,5.6,16.4,0.3446,16.4,23.2,0.71568,12,33.8,45.8,23.2,7.2,6.4,20,13.6,31.4,77.8,0.40618,7.8,27.4,0.28848,22.2,28.8,0.77678,12.8,30.4,43.2,15.2,8.4,3.8,22.8,14.4
38.8,85.4,0.4551,5.4,15.8,0.34564,15.8,19.2,0.82438,12.6,28.8,41.4,23.4,6.2,6.8,19.8,11.6,40.4,85.2,0.47494,13,33.4,0.38064,14.8,19.2,0.74556,11,30.6,41.6,25,8.6,3.2,21.6,17.2
40,87.2,0.45854,8.2,23.6,0.33298,17.2,20.6,0.82956,12.6,35.2,47.8,24.8,9,8,21.6,13.2,39.2,78,0.5028,6.8,17.4,0.39056,23.2,26.6,0.86272,9.4,30.8,40.2,20.2,7.6,9,21.2,19
34.8,81.2,0.42734,5,16.8,0.28714,16,23.2,0.69498,9.8,28.6,38.4,21.6,7.2,4,21.4,14.6,36.2,76.4,0.47396,4,11.6,0.3459,16.6,23.8,0.71174,12,31.8,43.8,22,8,7,19.8,15
36.6,84.6,0.43278,4.8,14.2,0.33772,13.8,20.8,0.6372,13.2,33.8,47,26.2,7.8,6.4,23.6,17.4,36.2,79.4,0.45598,6.8,15.6,0.43036,18.2,23.6,0.7806,10.8,31.4,42.2,23.4,7,4.2,21,17.4
41,85.2,0.48264,11.4,29.6,0.38638,14,19.2,0.72676,10,33.8,43.8,30.2,7.8,4.4,17.8,12.2,37,80,0.46716,6.4,21,0.3086,23.2,29.6,0.78756,8,34,42,23.8,8,7.2,20.8,14.8
41.4,81.6,0.50572,7,19.2,0.37678,20.2,28.8,0.69216,10.6,28.4,39,26.6,10,6,23.6,12,38.6,84.8,0.4559,5.6,16.6,0.31274,21.6,26.6,0.81374,12.8,29,41.8,23.2,8.6,6.4,21.2,14.8
39.2,78.8,0.49672,10.8,24,0.43952,17.6,24.6,0.71934,11,30.2,41.2,26,9.2,5.4,21.6,18.2,35.4,80,0.44068,6.2,20.4,0.29684,15.8,19.2,0.81706,8,29.2,37.2,19.6,5.4,3.2,17.8,15.6
33.6,80.2,0.41948,6,17.6,0.32986,16,20.8,0.79236,9.4,29.2,38.6,21,5.6,2.8,20.8,12,39.8,81.2,0.49324,8.2,20,0.42754,19.8,27.4,0.71952,12,36.8,48.8,24.8,9.4,7.8,22.6,15
33.2,83,0.40066,4.4,16.4,0.26378,25.2,33.4,0.74936,11.8,33.2,45,21.8,10.8,4.4,20.6,14,34.6,81.2,0.42686,5,15.2,0.3185,13.4,17.4,0.77324,12.8,29.2,42,26.8,8.2,6,19,16.4
32,80.4,0.39976,8.6,29.6,0.29232,24.4,31.8,0.7677,14,31.4,45.4,16.8,8.8,3.8,23.8,13.2,39.4,78.6,0.50136,8,20.8,0.37852,20.4,30.8,0.662,10.2,32.6,42.8,22,7,3.4,17,15
38,77.2,0.49226,8.8,21.2,0.43638,20.8,28.6,0.72668,11.2,35,46.2,23.6,9.2,6.8,22.8,17.6,37.4,82.2,0.45408,7.8,17.2,0.46004,16.8,21.2,0.79332,11.6,32,43.6,24.4,7.2,4.4,20.4,17
40.2,84.8,0.47482,12.4,31.2,0.38268,14,19.2,0.71356,11.6,29.8,41.4,23.8,9.2,2.8,21.4,18.4,32,77.2,0.41364,6,19,0.3193,20.8,25.2,0.82908,8.6,29.8,38.4,18,6.8,5.4,22.4,14.2
39.6,79.8,0.49556,9,22.2,0.39304,17.2,23.6,0.73508,11.6,29.4,41,24,8.4,5.4,23,16.8,38,81.4,0.46836,5,15.4,0.32638,13.2,18.8,0.70652,9.2,31.6,40.8,24.6,5.2,4.8,21.4,14.4
33.8,76.8,0.43994,3.8,11.8,0.32502,18,25.8,0.7039,12.8,32.4,45.2,22,9.2,6.6,20,14.2,38.8,81,0.47924,6.4,17,0.37288,22.4,27.4,0.81972,13,26,39,22,7.4,4.2,19,10.6
37.4,82,0.45774,9.8,21.2,0.45538,18.8,23,0.81968,11.2,35.4,46.6,20.4,8,5,22.6,16.6,42.8,80.8,0.52802,8.8,19.8,0.43212,16.2,21,0.76392,6.4,29.8,36.2,25.6,11,5.4,15.8,12.2
38,84,0.4519,6.2,19.2,0.3065,15.4,19.2,0.80284,10.8,33.6,44.4,23.4,8.6,7.4,20.8,15,39,82.2,0.47516,7.6,20.4,0.35574,14,18.8,0.75294,7.6,30.6,38.2,20,7.2,3.8,22.2,12.4
35,79.2,0.443,5,15.8,0.31714,16.6,24.4,0.68748,9.6,30.2,39.8,23,7.8,4,20.8,14.6,36.6,84,0.4351,10,23.2,0.44688,12.6,18.2,0.65434,13.8,29.8,43.6,23.6,7,5.6,17.4,14.8
40.2,88,0.45736,11.4,23,0.50202,20,24.4,0.8372,11.6,30,41.6,25.8,8,3.2,20.8,14.2,37.2,84,0.44188,5.8,16.6,0.35572,16,18.8,0.84994,11.8,26.8,38.6,22.2,5.6,6.2,21.2,11.2
33.8,81.6,0.4131,6.4,18.4,0.32436,18.4,25.4,0.74528,12,30,42,19,5.6,6.8,18.8,14.6,36.4,79.4,0.4631,6.6,20.6,0.32654,25.2,33,0.76376,7.8,34.2,42,23.6,8.4,5.6,22,15.6
40.4,82.4,0.49094,10.4,26.2,0.38638,15,19.8,0.74916,8.2,32.4,40.6,28.4,8.2,4.8,19.4,12.6,37.6,84,0.4485,5,15.8,0.2924,20.6,26.8,0.76314,12.6,31,43.6,21.6,6.8,6.8,21.6,13.8
40,79.6,0.50156,7.4,18,0.41278,26,27.6,0.94254,10.6,34,44.6,22.6,6.8,8.2,20.8,17.2,37.2,87,0.42662,4.8,14,0.34156,13.2,21,0.60054,13.6,33,46.6,25.4,7.4,6.8,23.8,16.8
35.4,83.4,0.42926,8.8,21.8,0.39886,19.4,24,0.80952,11.2,37.4,48.6,18,8,4,24.2,17,42,83.2,0.50284,5.2,18.6,0.27846,21.4,30.6,0.69918,11,30.6,41.6,27.4,11.6,6.2,23.6,12.2
35.2,81.4,0.4329,9.4,24,0.40248,11.4,16.4,0.66366,12.2,30.4,42.6,22.2,7.4,5,17.2,15.6,33.4,82,0.40764,6,17.2,0.34104,14.4,20.2,0.73998,9.6,30.2,39.8,20.6,5.6,3.6,21.2,11.4
30.8,76,0.40446,5,17.2,0.29384,21.2,26.2,0.80908,8.6,27.4,36,16.4,6.6,5.6,23.6,13.4,33.2,81,0.4111,4.6,15.4,0.28444,16,20.6,0.77788,13,30.2,43.2,24.6,7.4,7.8,17.6,15.4
34.8,82.2,0.42378,4.8,16.2,0.28498,21.8,28.8,0.7648,10.2,32,42.2,23.4,11,5,20.6,14.6,39.8,86.2,0.46086,6.6,17.6,0.37516,16.2,23,0.7133,10.6,35.6,46.2,24.4,7.4,5.6,20.4,14.4
42.2,79.8,0.5263,8.8,19,0.45042,16.4,21.4,0.76006,6.4,30.2,36.6,26.2,10.2,5.8,16.6,11.8,35.2,82.4,0.42326,6.6,20.6,0.31018,16.8,20.6,0.80744,9.8,30.2,40,21.8,6.6,3.6,19,16.4
40.8,81.6,0.50062,8.2,19.4,0.43662,24.2,27.6,0.8896,11.6,36,47.6,23.2,7.2,9.6,19.8,17.8,33.4,80.8,0.4153,8.4,30.2,0.27746,23.4,29.6,0.79536,11.8,31.4,43.2,18,9,4,24.2,13.2
36,82.8,0.43462,7.6,18.2,0.41284,11,15.6,0.6976,9.8,31.8,41.6,22.8,5.8,3.8,18.8,14,39,78.6,0.4958,7.2,21.2,0.34238,16.2,23.2,0.70054,10.4,29,39.4,24.2,8.6,5.6,22,16.4
31.8,81.6,0.38842,5.6,17.2,0.30492,15.8,22.4,0.7138,11.6,26.2,37.8,18.6,6.4,7,19.2,14,37.6,81.4,0.46094,8,17.4,0.46754,16.2,21.6,0.7614,11.4,32.2,43.6,24.2,7.4,4.6,20,16.4
31.4,76.2,0.41316,4,12.6,0.3199,19.8,27.2,0.73946,12.4,31.6,44,20.8,7.2,5.8,20.8,13.4,41.2,86.6,0.4752,11,22.2,0.49668,18.4,22.4,0.84372,10.2,28.2,38.4,25.6,9.2,3.2,19.8,16.2
37.4,82,0.45644,5.8,17.6,0.31636,14.4,18.4,0.7822,10.4,31.4,41.8,20.6,10,7,20.6,16,39,80,0.48942,5.8,16.6,0.3457,13.2,17.6,0.75084,8.4,30,38.4,25.8,5.8,4.2,23,15.4
34.8,78.6,0.44424,4.8,16.2,0.2967,15.2,23,0.66466,10.2,29.2,39.4,23,8.2,3,20.4,15.6,41.4,83.8,0.49612,14.4,32.8,0.43478,14,20.4,0.67656,10.8,29.2,40,25.8,8.8,2.6,20,16.8
35.2,80.6,0.44054,5.4,16.4,0.32444,17,21.2,0.81424,11.6,30.6,42.2,25.6,7.6,8.4,19.4,13.8,39.6,81,0.49242,6.4,18.6,0.34988,23.4,30.6,0.76898,8.2,33.2,41.4,26.8,9,5.2,20.8,16
39.4,82.6,0.47588,10.6,25.6,0.4021,16.2,21,0.7662,8.8,32,40.8,27,8.8,5.6,19.2,12.6,36.4,75.4,0.48308,8,20.4,0.41472,18.4,25.2,0.73648,10.4,33.6,44,22,9,5.8,22.6,17.4
34,78.4,0.43434,9,30.4,0.29692,22,27.6,0.80134,11,32.4,43.4,18.2,8.2,4.2,22.2,13.8,40.6,80.2,0.50604,10,23.2,0.41852,19,29.6,0.63554,10.8,34.4,45.2,22,6.6,4.2,17.6,15
42.6,82,0.5178,9.8,20.4,0.48426,17.2,22.4,0.76832,6.8,30.8,37.6,26.2,9.4,5.4,17.6,11.4,37.8,80.4,0.46972,6.4,17.4,0.36396,21.2,26.2,0.80712,12.8,25.8,38.6,21.6,7.2,4,20,12.2
37.6,82.2,0.45858,5.6,16.8,0.31854,20.2,26.4,0.75896,14,31.4,45.4,22.2,7,6.6,21.2,15.6,36,85.6,0.42194,4,16,0.22472,20.2,27.2,0.75368,11,30.4,41.4,23,10.8,5,19.4,13
37.8,77.8,0.48554,5.2,16.6,0.3057,16.2,21,0.76452,8.6,28.8,37.4,25.8,5.8,3.4,20.6,16.2,39.8,85.4,0.46502,6.2,16.4,0.37658,18.8,25.4,0.74662,10.8,36.4,47.2,26.2,8.2,5,20.2,15.6
37.8,80.6,0.46936,9.8,24.6,0.38594,15.4,20.2,0.74654,7.4,31.6,39,27.2,10,5.4,18,14.4,36.8,85,0.43094,5.8,17.6,0.33238,16.8,20.6,0.8256,13.2,27,40.2,22.4,6.2,6.4,18.8,10.8
30.2,79.2,0.38024,4.6,16.8,0.2691,16.8,23.6,0.71698,9.2,25.6,34.8,17.6,7,5.8,19.2,14.8,44,86.8,0.50764,5.2,18.8,0.27512,19,26.8,0.70702,11,30,41,28.4,13,7,24.8,13.6
34.8,81.8,0.42322,5,18,0.27768,19.6,24.6,0.7954,9,27,36,19.2,7.4,5.4,23.2,13.8,39.2,85.6,0.45618,7.6,21.2,0.35666,17,22.4,0.73472,12,32,44,24.4,6.6,3.2,22.6,15.4
39.2,81.4,0.48256,6.8,19.4,0.32574,15.2,21.2,0.72616,6.4,32.8,39.2,20.4,7.2,4.4,21.4,13.2,34.8,81.8,0.43,9.8,22.8,0.42816,17.6,21.8,0.80742,11.6,32.6,44.2,17.4,9.6,3.6,22.4,18.4
39.8,79.2,0.50228,10.6,23,0.45012,17.2,27,0.63804,9.4,34.6,44,21.4,7.4,3.8,17.2,16.8,35.6,84.2,0.42252,6.6,16.4,0.39742,12.2,17.6,0.6676,10.2,33.4,43.6,21.8,7.2,3.8,19.6,13.4
45.4,87.8,0.51832,5.4,17.4,0.30542,14.2,21.2,0.69502,11.8,31.6,43.4,29,12.8,7.2,23.8,14.8,40,80.2,0.49906,7.4,18,0.4247,24.4,29,0.85888,11.8,34,45.8,22.8,8.4,8.4,19.8,16.4
39.8,81.6,0.48864,7.2,19.2,0.35152,15.6,20.4,0.78116,7.4,34.8,42.2,22.4,7.6,4.6,19.6,14.8,42,87,0.48218,11.2,24.4,0.46636,18.8,22.8,0.84668,11,30.2,41.2,26,10.2,3.6,20.8,16.6
37.8,86.4,0.43938,4.4,15.2,0.28484,19.6,25.8,0.75498,17,33.2,50.2,21.2,8.2,5.4,20,17.6,34.8,75,0.46372,7.2,20.2,0.36416,19,25.2,0.75466,11.6,31.4,43,20,9,5.8,21.8,17.6
34.8,78.8,0.44178,8.6,21.8,0.3999,10.6,15.8,0.64896,12,28.8,40.8,21.4,7.8,4.6,16.6,17.4,36.6,77.6,0.47222,5.8,17.2,0.33824,20,25.4,0.7845,10.4,25,35.4,21,7.4,3.6,19.6,13
36.6,87.2,0.41982,6.8,18,0.3835,11.6,17.2,0.65316,11.8,32,43.8,23,8.4,4,18.8,13.8,34.2,83.6,0.40636,4,15.6,0.2391,15.4,20.2,0.75254,10.4,24.2,34.6,19.2,7.6,5,19,13.8
34.2,79,0.4333,9.4,30.8,0.3055,22,27.2,0.81624,11.4,31.6,43,19,9,3.6,20.2,13.6,37.2,80.2,0.46454,8.4,23.8,0.34428,15,19.6,0.75304,7.4,30.4,37.8,25.8,8.8,6.2,17,15.2
38.8,79.4,0.4882,5.8,18,0.31522,15.8,19.8,0.78724,8.6,29.6,38.2,26.6,6.4,2.6,20.6,14.8,34.6,79.4,0.43862,5.4,16.2,0.32828,13.6,19.2,0.69558,9.8,30.6,40.4,23.4,7.4,2.2,19.8,16.2
38,77.6,0.48868,11.8,25.2,0.46622,18.4,28.2,0.64598,10.2,33.6,43.8,20,5.8,3,18.6,16.8,41.2,81.4,0.50362,9,20.4,0.44616,17.4,22.6,0.77008,7.6,32.2,39.8,25.2,9.8,6,18.6,14.8
42.4,86,0.4932,8.8,22,0.39666,14.2,19.4,0.7134,11.8,33,44.8,26.6,5.8,4.8,22.8,14.8,36.8,82.8,0.44212,6.4,18.4,0.34976,16.6,21,0.80444,12.6,26.6,39.2,21.6,4.8,7.6,19,10.8
36,79.8,0.45048,7,15.6,0.45588,14.6,19.2,0.76832,10.4,33.4,43.8,23.4,6.4,4.4,18.8,16,34.4,76.8,0.44668,5,14.8,0.31926,16.8,23.4,0.71828,11.2,31.4,42.6,23,7.4,5.4,20,14
41.8,81.4,0.51546,14.2,33,0.42624,16.2,23.8,0.66134,10.4,30,40.4,26.6,8.8,1.8,19.6,15.6,34.4,86.2,0.40046,3.8,16.6,0.20414,17.6,24.4,0.7284,12.2,30.6,42.8,22.4,11.4,4.6,18.4,14.8
33.8,80.2,0.42576,6,17.4,0.33724,16.6,20.8,0.8098,11.2,28.6,39.8,23.2,8.2,8,19.6,15.2,37,81.2,0.4562,6.6,19,0.32524,14.2,19.4,0.73878,9.6,29.8,39.4,19.2,9.8,4.2,23.6,17
36,84.6,0.42296,5.4,19.6,0.26914,20.4,26,0.7854,11.6,27.6,39.2,18.8,7.2,5.8,24,14.6,40,84.2,0.47574,6.6,19.2,0.34576,22,29,0.76184,8.2,36.2,44.4,27.8,10,5.8,20.4,14.6
41.8,89.4,0.46642,7,18.4,0.3742,17,21.8,0.76896,11.8,34.2,46,27.6,9.8,5.2,20,15.6,36.4,86.4,0.42026,5,15,0.32658,13.4,20.6,0.63862,12.8,33.2,46,23,7.8,5.8,23.6,17.4
42.8,87.4,0.4896,11.2,26.8,0.41746,20.8,25.8,0.81096,11.6,30.6,42.2,26.6,10.2,4.2,22.2,17.6,40.2,79.8,0.50426,8,22.8,0.35488,15.8,22.6,0.70526,10.4,30.6,41,24.4,9.4,5.8,22.6,16.6
39.6,82.8,0.47924,7.2,19.8,0.36568,24.4,29.4,0.84222,13,33,46,21.2,9,8,20,13.2,36.8,82,0.45328,10,22.8,0.43992,18.4,22.8,0.80648,10,32.2,42.2,20.4,8,3.6,22.2,16.8
41.6,81.6,0.50974,8.8,24.6,0.35764,14.2,20.6,0.70406,10.2,30,40.2,26.6,9.6,7.2,20.8,14.4,34,79,0.43062,10.4,31.2,0.3313,19,23.2,0.82196,12,31,43,20.2,9.8,4,19.6,15.4
34.4,77.6,0.44578,6.8,21.2,0.33588,18.4,24.2,0.76444,12.8,30.6,43.4,18.2,9.2,6.8,19.4,16.4,45.8,88.2,0.52054,5.6,16.8,0.33174,14.6,23.2,0.65638,12.2,31.2,43.4,29,13,6.4,23.4,13.6
38.6,81,0.47668,7.6,20.6,0.3713,24.6,29.8,0.83686,11.6,32.4,44,21,8.8,7.8,19.6,12.6,38.6,82,0.47018,6,21,0.28116,15.6,19,0.8164,10.4,27.8,38.2,25.2,7.6,2.6,23,15.4
35.2,79,0.44456,5.2,14,0.34842,15.6,21.2,0.72326,11.6,31,42.6,22.2,6.8,5.4,21.4,13,33.2,84,0.39232,4.4,17,0.24718,12.8,17.2,0.73254,9.2,23.8,33,19,7.6,3.6,19.2,13
37.8,80.4,0.47078,7.8,22,0.3511,13,18.2,0.70402,7.2,30.8,38,25.2,7.8,6.4,17.2,15.2,36.2,80,0.45444,5.6,16.4,0.34574,20.8,26.4,0.78478,11.8,26.4,38.2,22,7.2,5.2,19.4,13.2
38.2,80.4,0.47498,7.2,20.6,0.32098,13.8,18.4,0.75908,8.2,29,37.2,22.4,8.6,4.6,23.4,16.8,37.8,82.4,0.45916,6.6,18.2,0.34298,14.2,17.6,0.8285,7.4,35.2,42.6,22.2,7.8,5,19.4,14.8
33.6,76.8,0.43722,6.8,16.2,0.43154,15,19.8,0.76354,9.8,35.4,45.2,20.6,6,4.2,21,17.8,35.8,78.8,0.45756,6.4,17.4,0.3697,11.2,16.4,0.66558,9.4,30.4,39.8,25.2,7.2,3,18.2,17.4
